PageTitle	InfoboxId	Key	Value
Bruster's Ice Cream	1535	image_caption	Bruster's in [[Valdosta, Georgia|Valdosta]], [[Georgia (U.S. state)|Georgia]]
Bruster's Ice Cream	1535	type	[[Privately held company|Private]]
Bruster's Ice Cream	1535	predecessor	
Bruster's Ice Cream	1535	successor	
Bruster's Ice Cream	1535	founder	
Bruster's Ice Cream	1535	defunct	
Bruster's Ice Cream	1535	fate	
Bruster's Ice Cream	1535	area_served	
Bruster's Ice Cream	1535	key_people	
Bruster's Ice Cream	1535	industry	[[Dessert]], [[Quick Service]]
Bruster's Ice Cream	1535	genre	
Bruster's Ice Cream	1535	products	Bruster's ice cream
Bruster's Ice Cream	1535	services	
Bruster's Ice Cream	1535	revenue	
Bruster's Ice Cream	1535	operating_income	
Bruster's Ice Cream	1535	net_income	
Bruster's Ice Cream	1535	aum	
Bruster's Ice Cream	1535	assets	
Bruster's Ice Cream	1535	equity	
Bruster's Ice Cream	1535	owner	
Bruster's Ice Cream	1535	num_employees	
Bruster's Ice Cream	1535	parent	
Bruster's Ice Cream	1535	divisions	
Bruster's Ice Cream	1535	subsid	
Bruster's Ice Cream	1535	homepage	{{URL|http://brusters.com}}
Bruster's Ice Cream	1535	footnotes	
Bruster's Ice Cream	1535	intl	
Bruster's Ice Cream	1535	foundation	{{start date and age|1990}}
Bruster's Ice Cream	1535	location_city	[[Bridgewater, PA|Bridgewater]], [[Pennsylvania]]
Bruster's Ice Cream	1535	location_country	[[United States|U.S.]]
Bruster's Ice Cream	1535	locations	}}
Vertu	1536	name	Vertu
Vertu	1536	logo	Vertu logo.png
Vertu	1536	logo_size	150px
Vertu	1536	type	Subsidiary
Vertu	1536	founder	[[Nokia]]
Vertu	1536	area_served	Worldwide
Vertu	1536	industry	Telecommunications
Vertu	1536	products	Luxury mobile phones
Vertu	1536	num_employees	1000
Vertu	1536	parent	Baferton Ltd.
Vertu	1536	divisions	
Vertu	1536	subsid	
Vertu	1536	caption	
Vertu	1536	alt	
Vertu	1536	foundation	1998
Vertu	1536	defunct	
Vertu	1536	location	[[Church Crookham]], Hampshire, England, United Kingdom
Vertu	1536	locations	
Vertu	1536	homepage	[http://www.vertu.com Vertu.com] /n}}
People's Television Network	1537	name	People's Television Network, Inc.
People's Television Network	1537	location_city	Broadcast Complex, Visayas Ave., [[Diliman]], [[Quezon City]]
People's Television Network	1537	founded	{{Start date and age|1992|03|26}}
People's Television Network	1537	owner	Government of the Philippines &lt;br&gt; &lt;small&gt; ([[Presidential Communications Group (Philippines)#Presidential Communications Office|Presidential Communications Operations Office]] thru People's Television Network, Inc.)
People's Television Network	1537	key_people	[[Martin Andanar]] (Presidential Communications Operations Office Secretary)&lt;br&gt;Rocky Ignacio (Presidential Communications Operations Office Undersecretary for Mass Media)&lt;br&gt;Julieta Claveria-Lacza (Network General Manager and COO)
People's Television Network	1537	operating_income	"{{increase}} [[Philippine Peso|₱]] 236.2 Million &lt;small&gt; ([[Fiscal Year|FY]] 2017) &lt;/small&gt; &lt;ref name=""PTV""&gt;{{cite report|url=https://www.coa.gov.ph/index.php/gov-t-owned-and-or-controlled-corp-goccs/2017/category/6825-people-s-television-network-inc|title=People's Television Network, Inc. 2017 Annual Report to Commission on Audit|publisher=Commission on Audit |accessdate=April 28, 2018}}&lt;/ref&gt;"
People's Television Network	1537	net_income	"{{increase}}  [[Philippine Peso|₱]] 21.2Million &lt;small&gt; ([[Fiscal Year|FY]] 2017) &lt;/small&gt; &lt;ref name=""PTV""/&gt;"
People's Television Network	1537	assets	"{{increase}}[[Philippine Peso|₱]] 2.543 Billion &lt;small&gt; ([[Fiscal Year|FY]] 2017) &lt;/small&gt; &lt;ref name=""PTV""/&gt;"
People's Television Network	1537	equity	"{{increase}}[[Philippine Peso|₱]] 1,876 Billion &lt;small&gt;([[Fiscal Year|FY]] 2017) &lt;/small&gt; &lt;ref name=""PTV""/&gt;"
People's Television Network	1537	num_employees	"550 &lt;small&gt; (2017) &lt;/small&gt; &lt;ref name=""PTV""/&gt;"
People's Television Network	1537	slogan	
People's Television Network	1537	subsid	'''People's Television Network''' &lt;br&gt; [[Salaam TV (Philippines)|Salaam TV]]
People's Television Network	1537	website	[http://ptni.gov.ph PTNI.gov.ph]/n}}
Catalan Communications	1538	name	Catalan Communications
Catalan Communications	1538	logo	
Catalan Communications	1538	type	
Catalan Communications	1538	genre	
Catalan Communications	1538	fate	
Catalan Communications	1538	predecessor	
Catalan Communications	1538	successor	
Catalan Communications	1538	foundation	
Catalan Communications	1538	founder	Bernd Metz
Catalan Communications	1538	defunct	
Catalan Communications	1538	location_city	[[New York City]]
Catalan Communications	1538	location_country	
Catalan Communications	1538	location	43 East 19th Street
Catalan Communications	1538	area_served	
Catalan Communications	1538	key_people	Bernd Metz&lt;br /&gt;Tom Leighton&lt;br /&gt;Elizabeth Bell
Catalan Communications	1538	industry	[[Publishing]]
Catalan Communications	1538	products	[[Comics]], [[trade paperback (comics)|trade paperbacks]]
Catalan Communications	1538	services	
Catalan Communications	1538	market cap	
Catalan Communications	1538	revenue	
Catalan Communications	1538	operating_income	
Catalan Communications	1538	net_income	
Catalan Communications	1538	aum	
Catalan Communications	1538	assets	
Catalan Communications	1538	equity	
Catalan Communications	1538	owner	
Catalan Communications	1538	num_employees	
Catalan Communications	1538	parent	
Catalan Communications	1538	divisions	
Catalan Communications	1538	subsid	
Catalan Communications	1538	homepage	
Catalan Communications	1538	footnotes	
Catalan Communications	1538	intl	}}
Tchibo	1539	name	Tchibo GmbH
Tchibo	1539	logo	Logo tchibo.png
Tchibo	1539	type	Private [[Gesellschaft mit beschränkter Haftung|GmbH]]
Tchibo	1539	industry	
Tchibo	1539	genre	
Tchibo	1539	foundation	1949
Tchibo	1539	founder	Max Herz&lt;br/&gt;[[Carl Tchilinghiryan]]
Tchibo	1539	defunct	
Tchibo	1539	location	
Tchibo	1539	location_city	[[Hamburg]]
Tchibo	1539	locations	700 shops (Germany)&lt;br/&gt;300 (rest of world)
Tchibo	1539	area_served	Austria&lt;br/&gt;Czech Republic&lt;br/&gt;Hungary&lt;br/&gt;Israel&lt;br/&gt;Malta&lt;br/&gt;Netherlands&lt;br/&gt;Poland&lt;br/&gt;Slovakia&lt;br/&gt;Switzerland&lt;br/&gt;Turkey&lt;br/&gt;UAE,Kazakhstan, Kyrgyzstan
Tchibo	1539	key_people	[[Thomas Linemayr]] (CEO)&lt;br&gt; [[Ingeburg Herz]], [[Michael Herz (businessman)|Michael Herz]], [[Wolfgang Herz]] (co-owners)
Tchibo	1539	products	
Tchibo	1539	production	
Tchibo	1539	services	
Tchibo	1539	revenue	
Tchibo	1539	operating_income	
Tchibo	1539	net_income	
Tchibo	1539	aum	
Tchibo	1539	assets	
Tchibo	1539	equity	
Tchibo	1539	owner	
Tchibo	1539	num_employees	12,500
Tchibo	1539	parent	Maxingvest AG
Tchibo	1539	location_country	Germany
Tchibo	1539	homepage	{{url|http://www.tchibo.com}}/n}}
Amtelco	1540	logo	Logo-amtelco.png
Amtelco	1540	name	Amtelco
Amtelco	1540	type	[[Private company|Privately Held]]
Amtelco	1540	foundation	[[Wisconsin]]
Amtelco	1540	location	[[Wisconsin]]
Amtelco	1540	homepage	[http://www.amtelco.com/ www.amtelco.com]/n}}
Ocean Productions	1541	name	Ocean Productions
Ocean Productions	1541	type	[[Private company]]
Ocean Productions	1541	logo	
Ocean Productions	1541	genre	Live action and animation
Ocean Productions	1541	fate	
Ocean Productions	1541	foundation	"{{start date and age|1974}}&lt;ref name=""BBB""&gt;{{cite web|url=https://www.bbb.org/mbc/business-reviews/sound-recording/ocean-sound-in-vancouver-bc-117939|title=BBB Business Profile - Ocean Sound Corp|access-date=February 18, 2018|work=[[Better Business Bureau]]}}&lt;/ref&gt;"
Ocean Productions	1541	key_people	"Ken Morrison&lt;ref name=""BBB""/&gt;&lt;br&gt;Diana Gage&lt;br&gt;Troy A. Taillon&lt;br&gt;Keith A. Goddard&lt;br&gt;Karl Willems"
Ocean Productions	1541	location	[[Vancouver]], [[British Columbia]], [[Canada]]
Ocean Productions	1541	industry	IP development, &lt;br&gt; co-production,&lt;br&gt;  brand development and support
Ocean Productions	1541	production	
Ocean Productions	1541	divisions	Ocean Studios Ltd. &lt;br&gt;Ocean Media Inc.&lt;br&gt;Ocean Productions Inc. &lt;br&gt;Ocean Entertainment Inc.&lt;br&gt;Meridian Entertainment Ltd.
Ocean Productions	1541	revenue	
Ocean Productions	1541	operating_incom	
Ocean Productions	1541	net_incom	
Ocean Productions	1541	num_employees	
Ocean Productions	1541	parent	
Ocean Productions	1541	subsid	
Ocean Productions	1541	homepage	}}
Swaziland Stock Exchange	1542	name	Swaziland Stock Exchange
Swaziland Stock Exchange	1542	logo	SWAZILAND STOCK EXCHANGE LOGO.png
Swaziland Stock Exchange	1542	type	
Swaziland Stock Exchange	1542	company_slogan	
Swaziland Stock Exchange	1542	foundation	1990
Swaziland Stock Exchange	1542	location	[[Mbabane]]
Swaziland Stock Exchange	1542	key_people	Sibusiso Dlamini, [[Entrepreneur|Founder]]
Swaziland Stock Exchange	1542	num_employees	
Swaziland Stock Exchange	1542	industry	[[Finance]]
Swaziland Stock Exchange	1542	products	Stock trading services
Swaziland Stock Exchange	1542	homepage	http://www.ssx.org.sz//n}}
Uganda Securities Exchange	1543	name	Uganda Securities Exchange
Uganda Securities Exchange	1543	logo	UGANDA SECURITIES EXCHANGE LOGO.png
Uganda Securities Exchange	1543	type	Stock Exchange
Uganda Securities Exchange	1543	key_people	'''[[Charles Mbire]]'''&lt;br/&gt;Chairman&lt;br/&gt;'''Paul Bwiso'''&lt;br&gt;[[Chief Executive Officer]]&lt;ref&gt;{{cite web | title=USE gets new chief executive | first=Mark Keith |date=20 February 2015 | url=http://www.monitor.co.ug/Business/Markets/USE--new--chief--executive/-/688606/2629074/-/rrelx9/-/index.html | last=Muhumuza | accessdate=25 July 2015 |  newspaper=[[Daily Monitor]]|location=Kampala}}&lt;/ref&gt;
Uganda Securities Exchange	1543	industry	Finance
Uganda Securities Exchange	1543	products	Securities
Uganda Securities Exchange	1543	foundation	{{start date and years ago|1997}}
Uganda Securities Exchange	1543	location	[[Kampala]], [[Uganda]]
Uganda Securities Exchange	1543	homepage	[http://www.use.or.ug Homepage]/n}}
AT&amp;T Prepaid	1544	name	AT&amp;T PREPAID (formerly GoPhone)
AT&amp;T Prepaid	1544	logo	
AT&amp;T Prepaid	1544	caption	
AT&amp;T Prepaid	1544	type	
AT&amp;T Prepaid	1544	traded_as	
AT&amp;T Prepaid	1544	fate	
AT&amp;T Prepaid	1544	predecessor	
AT&amp;T Prepaid	1544	successor	
AT&amp;T Prepaid	1544	foundation	
AT&amp;T Prepaid	1544	founder	
AT&amp;T Prepaid	1544	defunct	
AT&amp;T Prepaid	1544	location_city	
AT&amp;T Prepaid	1544	location_country	United States
AT&amp;T Prepaid	1544	locations	
AT&amp;T Prepaid	1544	area_served	[[United States]] &lt;br /&gt; [[Puerto Rico]] &lt;br /&gt; [[U.S. Virgin Islands]]
AT&amp;T Prepaid	1544	key_people	
AT&amp;T Prepaid	1544	industry	[[Wireless]] [[telecommunication]]s
AT&amp;T Prepaid	1544	products	[[Mobile telephony]]
AT&amp;T Prepaid	1544	services	
AT&amp;T Prepaid	1544	revenue	
AT&amp;T Prepaid	1544	operating_income	
AT&amp;T Prepaid	1544	net_income	
AT&amp;T Prepaid	1544	assets	
AT&amp;T Prepaid	1544	equity	
AT&amp;T Prepaid	1544	owner	
AT&amp;T Prepaid	1544	num_employees	
AT&amp;T Prepaid	1544	parent	[[McCaw Cellular]] (1987-1994) &lt;br /&gt; [[AT&amp;T Inc.]] (1995-present)
AT&amp;T Prepaid	1544	divisions	
AT&amp;T Prepaid	1544	subsid	
AT&amp;T Prepaid	1544	homepage	{{URL|https://www.att.com/prepaid/index.html}}
AT&amp;T Prepaid	1544	footnotes	
AT&amp;T Prepaid	1544	intl	}}
Yahoo! HotJobs	1545	name	Yahoo HotJobs
Yahoo! HotJobs	1545	logo	Yahoo HotJobs.png
Yahoo! HotJobs	1545	caption	
Yahoo! HotJobs	1545	traded_as	{{NASDAQ|HOTJ}}
Yahoo! HotJobs	1545	genre	[[Job search engine]]
Yahoo! HotJobs	1545	fate	Acquired by [[Monster Worldwide|Monster]], shut down
Yahoo! HotJobs	1545	foundation	{{Start date|1996}}
Yahoo! HotJobs	1545	founder	Richard Johnson
Yahoo! HotJobs	1545	defunct	{{End date|2011}}
Yahoo! HotJobs	1545	location_city	New York, New York
Yahoo! HotJobs	1545	location_country	[[United States|U.S.]]
Yahoo! HotJobs	1545	locations	
Yahoo! HotJobs	1545	area_served	Worldwide
Yahoo! HotJobs	1545	key_people	Richard Johnson, Lowell Robinson, George Nassef, Dean Harris
Yahoo! HotJobs	1545	industry	
Yahoo! HotJobs	1545	services	[[Job hunting]]
Yahoo! HotJobs	1545	revenue	
Yahoo! HotJobs	1545	operating_income	138,000,000
Yahoo! HotJobs	1545	net_income	
Yahoo! HotJobs	1545	aum	
Yahoo! HotJobs	1545	assets	
Yahoo! HotJobs	1545	equity	
Yahoo! HotJobs	1545	owner	[[Yahoo]]
Yahoo! HotJobs	1545	num_employees	
Yahoo! HotJobs	1545	parent	
Yahoo! HotJobs	1545	divisions	
Yahoo! HotJobs	1545	subsid	
Yahoo! HotJobs	1545	homepage	{{URL|hotjobs.com}}
Yahoo! HotJobs	1545	footnotes	
Yahoo! HotJobs	1545	intl	}}
Kelda Group	1546	name	Kelda Group
Kelda Group	1546	logo	KeldaGroup.svg
Kelda Group	1546	logo_size	225px
Kelda Group	1546	type	[[Privately held company|Private]]
Kelda Group	1546	foundation	1989
Kelda Group	1546	location	[[Bradford]], [[England]], [[UK]]
Kelda Group	1546	key_people	John Napier, [[Chair (official)|Chairman]] &lt;br&gt; Kevin Whiteman, [[CEO]]
Kelda Group	1546	industry	[[Utility]]
Kelda Group	1546	products	
Kelda Group	1546	revenue	[[Pound sterling|£]]878.9 million (2007)
Kelda Group	1546	operating_income	[[Pound sterling|£]]338.2 million (2007)
Kelda Group	1546	net_income	[[Pound sterling|£]]151.3 million (2007)
Kelda Group	1546	num_employees	3,843 (2007)
Kelda Group	1546	owner	Saltaire Water
Kelda Group	1546	subsid	[[Yorkshire Water]], [[Kelda Water Services]]
Kelda Group	1546	homepage	[http://www.keldagroup.com www.keldagroup.com]
Kelda Group	1546	footnotes	}}
Yorkshire Water	1547	name	Yorkshire Water Ltd.
Yorkshire Water	1547	logo	YorkshireWater.svg
Yorkshire Water	1547	type	[[Private company|Private]]
Yorkshire Water	1547	foundation	1973
Yorkshire Water	1547	location	[[Bradford]], [[England]]
Yorkshire Water	1547	key_people	{{unbulleted list|Kevin Whiteman (Non Exec Chairman);|Richard Flint (CEO);|Liz Barber;|Nevil Muncaster;|Simon Barnes;|Charlie Haysom;|Pamela Rogerson;|Chantal Forrest;|Richard Sears;|}}
Yorkshire Water	1547	industry	[[Water industry]]
Yorkshire Water	1547	products	{{unbulleted list|[[Drinking water]]|[[Reclaimed water|Recycled wastewater]]}}
Yorkshire Water	1547	production	{{unbulleted list|1.3 [[gigalitre|Gl]]/day (drinking)|1.0 Gl/day (recycled)}}
Yorkshire Water	1547	revenue	{{unbulleted list|{{increase}} [[Pound sterling|£]]984&amp;nbsp;million (2014)&lt;ref&gt;{{cite news|title=Yorkshire Water makes £142m profit but pays no corporation tax|url=http://www.yorkshirepost.co.uk/news/yorkshire-water-makes-142m-profit-but-pays-no-corporation-tax-1-6731535|accessdate=20 August 2017|work=The Yorkshire Post|date=15 July 2014|language=en}}&lt;/ref&gt;&lt;br&gt;{{increase}} £936&amp;nbsp;million (2013)&lt;br&gt;{{steady}} £893&amp;nbsp;million (2012)}}
Yorkshire Water	1547	operating_income	
Yorkshire Water	1547	net_income	
Yorkshire Water	1547	area_served	[[Yorkshire]]
Yorkshire Water	1547	num_employees	2500
Yorkshire Water	1547	parent	[[Kelda Group]]
Yorkshire Water	1547	subsid	
Yorkshire Water	1547	homepage	{{URL|https://www.yorkshirewater.com/}}
Yorkshire Water	1547	footnotes	}}
Foot Locker	1548	name	Foot Locker
Foot Locker	1548	logo	Foot Locker logo.svg
Foot Locker	1548	logo_caption	The 1988–present logo
Foot Locker	1548	type	[[Public company|Public]]
Foot Locker	1548	traded_as	{{NYSE|FL}}&lt;br&gt;[[S&amp;P 500|S&amp;P 500 Component]]
Foot Locker	1548	predecessor	[[F. W. Woolworth Company]]
Foot Locker	1548	founded	{{ublist |{{Start date and age|1974|09|12}} (as Foot Locker)&lt;br&gt;[[Industry, California|City of Industry]], [[California]], U.S. |{{Start date|1988}} (as Woolworth Corporation)&lt;br&gt;[[New York City]], [[New York (state)|New York]], U.S.}}
Foot Locker	1548	founder	F. W. Woolworth and Santiago Lopez
Foot Locker	1548	hq_location	330 West 34th Street
Foot Locker	1548	hq_location_city	[[New York City]], [[New York (state)|New York]]
Foot Locker	1548	hq_location_country	United States
Foot Locker	1548	num_locations	3,310 stores
Foot Locker	1548	area_served	Worldwide
Foot Locker	1548	key_people	{{ublist|Richard A. Johnson&lt;br /&gt;{{small|([[Chairman#Public corporations|Chairman]], [[President (corporate title)|President]], &amp; [[Chief executive officer|CEO]])}}}}
Foot Locker	1548	industry	[[Clothing]]
Foot Locker	1548	brands	{{ublist |Foot Locker |Kids Foot Locker |Lady Foot Locker |Footaction |SIX:02 |Runner's Point |Sidestep |[[Champs Sports]] |[[Eastbay]]}}
Foot Locker	1548	revenue	"{{increase}} {{US$|7.782 billion|link=yes}} {{small|(2017)}}&lt;ref name=""10-K""&gt;{{cite web|url=https://www.sec.gov/Archives/edgar/data/850209/000085020918000004/fl-20180203x10k.htm |title=Ralph Lauren Corporation 2017 Annual Report (Form 10-K) |date=March 2018 |publisher=[[U.S. Securities and Exchange Commission]] |website=sec.gov}}&lt;/ref&gt;"
Foot Locker	1548	operating_income	"{{decrease}} {{US$|571 million}} {{small|(2017)}}&lt;ref name=""10-K"" /&gt;"
Foot Locker	1548	net_income	"{{decrease}} {{US$|284 million}} {{small|(2017)}}&lt;ref name=""10-K"" /&gt;"
Foot Locker	1548	assets	"{{increase}} {{US$|3.961 billion}} {{small|(2017)}}&lt;ref name=""10-K"" /&gt;"
Foot Locker	1548	equity	"{{decrease}} {{US$|2.519 billion}} {{small|(2017)}}&lt;ref name=""10-K"" /&gt;"
Foot Locker	1548	num_employees	32,175&lt;ref&gt;{{Cite web|url=http://fortune.com/fortune500/foot-locker/|title=Foot Locker|website=Fortune|access-date=2018-12-18}}&lt;/ref&gt;
Foot Locker	1548	num_employees_year	2017
Foot Locker	1548	website	{{URL|https://www.footlocker.com/|footlocker.com}}
Foot Locker	1548	former_name	{{ublist |Woolworth Corporation (1988–1997) |Venator Group (1997–2001)}}
Foot Locker	1548	width	}}
Asiasoft	1549	name	Asiasoft Corporation Public Company Limited&lt;br&gt;บริษัท เอเชียซอฟท์ คอร์ปอเรชัน จำกัด (มหาชน)
Asiasoft	1549	logo	AsiaSoft Logo.png
Asiasoft	1549	type	[[Public company]]
Asiasoft	1549	traded_as	{{SET|AS}}
Asiasoft	1549	foundation	{{Start date and age|2001}}
Asiasoft	1549	location	[[Bangkok]], [[Thailand]]
Asiasoft	1549	key_people	[[Sherman Tan]]
